task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
88,entertainment centers,"Provide disassembly and reassembly services for moving, storage, or relocation purposes, preserving the integrity and condition of furniture items.",cancelled,2020-07-31T04:51:49-07:04,2023-10-29T01:28:41-07:05,"64 Gezira Street, Edfu, Aswan",Religious beautiful really operation.,17,17,656,88,Egypt,Edfu,395-6730,815.0
89,Air Conditioner Installation,"Assess cooling requirements, select suitable air conditioning units, and determine the best placement for installation based on space layout and usage patterns.",done,2021-02-01T15:03:50-09:05,2023-02-10T20:01:15-01:02,"42 Al Ahram Street, El Hamam, Matrouh",Pass apply of behavior value free.,84,26,874,89,Egypt,El Hamam,727-4264,25.0
90,Web Application Development,"Create dynamic and interactive web applications for clients in diverse industries, incorporating user-friendly interfaces, responsive design, and scalable architecture",open,2020-11-16T14:11:42-07:05,2020-05-06T07:31:47-03:08,"04  El Obour Street, Armant, Luxor",Side student on thank those visit return century.,60,2,434,90,Egypt,Armant,314-5601,705.0
91,Interactive Learning Modules,"Incorporate videos, animations, simulations, and interactive exercises to create immersive learning experiences",done,2022-06-22T23:38:15-00:07,2022-03-19T17:24:54-07:09,"86  El Obour Street, Al-Wasta, Beni Suef",Majority decide contain industry check wall.,30,1,344,91,Egypt,Al-Wasta,460-3321,195.0
92,UI/UX Optimization,"Optimize user interface (UI) and user experience (UX) design elements to enhance usability, accessibility, and engagement on web platforms",pending,2023-06-18T21:05:43-02:09,2021-02-21T06:52:04-08:07,"38 Salah Salem Street, Marsa Matruh, Matrouh",Such wish former share assume policy.,73,15,991,92,Egypt,Marsa Matruh,393-9093,320.0
93,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",pending,2022-06-21T07:47:34-00:09,2020-02-26T10:28:44-05:07,"01 El Nozha Street, Mitt Ghamr, Dakahlia",Every rich although nor more produce take.,73,15,403,93,Egypt,Mitt Ghamr,945-1246,150.0
94,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",done,2021-12-25T11:57:13-01:00,2021-08-28T03:11:50-08:00,"07 Al Horreya Street, Rafah, North Sinai",Unit water class market everything benefit me.,4,4,780,94,Egypt,Rafah,557-0680,305.0
95,Financial Planning Consultation,"Assess clients' financial situations, including income, expenses, assets, liabilities, and risk tolerance, to develop customized financial plans and strategies that align with their unique needs, priorities, and values.",done,2022-06-10T12:53:23-01:02,2023-03-11T12:42:04-06:07,"23 Ahmed Orabi Street, Zagazig, Sharqia",Produce certain benefit PM form.,78,20,671,95,Egypt,Zagazig,561-0243,950.0
96,Visual Effects Compositing,"Composite visual effects elements such as CG renders, green screen footage, and particle simulations into live-action footage to create seamless and immersive visual effects sequences",done,2021-04-15T10:53:21-02:06,2020-07-30T08:11:13-07:08,"50 Al Nahda Street, Akhmim, Sohag",Yet somebody sometimes teach.,16,16,917,96,Egypt,Akhmim,460-6951,680.0
97,International Shipping Solutions,Offer comprehensive international shipping solutions for businesses and individuals.,done,2020-03-21T14:28:20-07:06,2023-03-01T20:14:56-05:06,"76  El Obour Street, Giza, Giza",Direction owner left month participant.,50,21,297,97,Egypt,Giza,595-3579,115.0
98,Web Application Development,"Utilize front-end technologies like HTML, CSS, JavaScript, and back-end frameworks like Node.js, Django, and Ruby on Rails",open,2021-04-16T16:51:11-08:06,2021-08-19T12:16:53-04:08,"02 El Gaish Street, Bir al-Abed, North Sinai",Hard need get poor the half Congress.,89,2,430,98,Egypt,Bir al-Abed,521-3469,545.0
99,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",cancelled,2023-08-04T05:52:59-04:08,2020-11-13T01:46:43-04:03,"39 Ahmed Orabi Street, Farafra, New Valley",Record financial skin face party.,20,20,557,99,Egypt,Farafra,313-3911,645.0
100,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",cancelled,2024-04-17T13:44:00-03:05,2022-10-08T00:02:37-07:09,"41 Lebanon Street, Shubra El-Kheima, Cairo",Whom exactly now.,2,2,478,100,Egypt,Shubra El-Kheima,583-5468,975.0
101,3D Animation Production,"Create realistic characters, environments, and visual effects using 3D modeling, rigging, animation, and rendering software such as Autodesk Maya, Blender, or Cinema 4D",done,2024-01-26T20:45:23-03:08,2021-10-29T03:08:35-02:03,"27 Abu Bakr El Seddik Street, Port Said, Port Said",Rule large energy trip.,16,16,339,101,Egypt,Port Said,055-0703,190.0
102,Emergency Electrical Repairs,"Provide 24/7 emergency electrical repair services to address sudden power outages, electrical fires, and other urgent issues",done,2020-09-20T03:45:50-04:03,2021-07-22T21:10:06-03:05,"30 Al Ahram Street, Banha, Qalyubia",From suggest strategy never.,19,19,225,102,Egypt,Banha,191-4732,290.0
103,Content Creation Services,"Tailor content to specific platforms, audiences, and objectives, optimizing it for search engines, social sharing, and user engagement.",pending,2020-10-21T01:05:53-05:02,2020-01-31T22:35:28-02:08,"91 El Nozha Street, Siwa, Matrouh",Until station put know wear new collection.,87,29,305,103,Egypt,Siwa,530-3657,440.0
104,Social Media Marketing Campaign,"Provide strategic recommendations and insights based on social media data analysis, industry trends, and competitive benchmarks to guide decision-making and achieve marketing objectives.",open,2022-04-01T10:55:00-04:06,2020-01-16T10:18:44-03:04,"44 El Galaa Street, Asyut, Asyut",Loss not example evidence discuss blue but.,5,5,629,104,Egypt,Asyut,701-7369,70.0
105,Social Media Marketing Campaign,"Manage social media accounts, including profile setup, content scheduling, audience targeting, and community engagement, to build and nurture relationships with followers and fans.",open,2024-01-12T02:30:43-03:00,2021-02-18T00:40:23-07:00,"26 Talaat Harb Street, Port Fuad, Port Said",Figure choose down simple hear well focus.,63,5,225,105,Egypt,Port Fuad,411-7592,990.0
106,SEO Optimization Services,"Offer comprehensive SEO optimization services to improve website visibility, traffic, and rankings on major search engines such as Google, Bing, and Yahoo.",cancelled,2021-05-30T17:16:54-08:05,2023-01-14T21:39:24-08:05,"03 El Thawra Street, Nuweiba, South Sinai",Different key theory.,98,11,377,106,Egypt,Nuweiba,729-0746,125.0
107,Cross-Browser Compatibility Testing,"Identify and resolve compatibility issues related to HTML, CSS, JavaScript, and browser rendering engines",cancelled,2022-01-12T01:11:06-01:07,2022-09-26T03:01:13-00:04,"91 El Thawra Street, El-Qoseir, Red Sea",Course blood around. In good cut foreign.,15,15,684,107,Egypt,El-Qoseir,972-5204,45.0
108,Assessment and Feedback Systems,"Develop assessment tools and feedback mechanisms to evaluate student learning outcomes, track progress, and provide timely feedback",open,2022-08-31T07:08:20-02:04,2021-06-25T23:42:29-07:01,"39 Abu Bakr El Seddik Street, Beni Suef, Beni Suef",Mission painting statement per decade.,88,1,541,108,Egypt,Beni Suef,346-8121,90.0
109,Mobile App Development Services,"Offer full-cycle mobile app development services for iOS, Android, and cross-platform applications, from concept and design to development, testing, deployment, and maintenance.",cancelled,2023-10-19T09:38:42-04:03,2020-02-06T05:36:17-09:09,"80 El Gaish Street, Banha, Qalyubia",Table figure young moment.,89,2,768,109,Egypt,Banha,692-4202,400.0
110,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",pending,2022-08-25T03:00:33-05:00,2022-12-01T00:13:10-00:08,"01 El Nasr Street, Port Said, Port Said",Week finish forget five. Politics region out.,18,18,586,110,Egypt,Port Said,255-2987,525.0
111,Character Animation Rigging,"Rig and animate characters for 2D and 3D animation projects, including bipedal and quadrupedal characters, creatures, and mechanical objects",done,2021-06-07T23:09:18-01:08,2021-05-11T14:52:53-06:00,"63 El Galaa Street, Akhmim, Sohag",Point where yard drive record deep in guy.,74,16,916,111,Egypt,Akhmim,946-8755,305.0
112,Local Moving Assistance,Pack and organize belongings safely and securely to prevent damage during transit.,open,2023-05-11T21:47:07-00:09,2022-08-31T21:11:28-04:01,"61 Gamal Abdel Nasser Street, Shubra El-Kheima, Cairo",Him kind week. Huge stock fast.,93,6,978,112,Egypt,Shubra El-Kheima,169-6828,590.0
113,electrical help,"Scheduled Maintenance Inspections: Conduct regular maintenance inspections of electrical systems, including wiring, panels, and devices, to identify potential issues and prevent electrical failures. Check for signs of wear, corrosion, and damage, and perform preventive maintenance tasks such as cleaning, tightening connections, and testing components.",open,2022-08-12T05:40:56-06:05,2020-08-24T16:55:43-09:09,"31 El Nozha Street, Port Fuad, Port Said",Air argue seven return.,77,19,255,113,Egypt,Port Fuad,802-9162,710.0
114,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",open,2024-04-28T02:42:56-03:05,2020-11-19T03:35:59-03:05,"40 El Haram Street, 6th of October City, Giza",Room boy manager. Once almost as growth full.,77,19,166,114,Egypt,6th of October City,567-9074,670.0
115,Data Entry and Analysis Services,"Conduct data analysis and interpretation to extract meaningful insights, trends, and patterns that inform decision-making, strategic planning, and performance evaluation.",done,2022-07-31T23:57:59-02:00,2022-08-18T02:27:36-07:04,"10 Al Nile Street, Al-Zohra, Port Said",Without coach week against all.,32,3,956,115,Egypt,Al-Zohra,489-3769,530.0
116,Content Platform Integration,"Integrate course content with online learning platforms such as Moodle, Canvas, or Blackboard, ensuring compatibility, accessibility, and seamless user experience",pending,2022-12-20T12:33:22-00:00,2020-10-30T06:59:01-09:07,"85 El Haram Street, Ismailia, Suez",Six yet move.,30,1,300,116,Egypt,Ismailia,556-1137,685.0
117,Instructional Design Consulting,Collaborate with stakeholders to design effective and engaging online learning experiences,done,2022-09-22T07:38:00-02:05,2020-12-19T14:57:49-03:04,"29  El Obour Street, Kafr El-Zayat, Gharbia",Owner protect anything may about available seat.,88,1,927,117,Egypt,Kafr El-Zayat,025-9401,190.0
118,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",done,2023-01-26T10:28:32-09:07,2020-06-30T17:19:16-05:07,"79  El Obour Street, El Hamam, Matrouh",Lay side individual western ready wall approach.,77,19,953,118,Egypt,El Hamam,077-9768,55.0
119,Blockchain Development Services,"Design and develop custom blockchain solutions, including public and private networks, smart contracts, tokens, and decentralized applications (DApps), tailored to specific use cases and industry requirements.",open,2021-06-30T10:52:17-05:05,2020-11-19T20:08:09-01:09,"65 Salah Salem Street, Ashmoun, Monufia",Thought professor else ever. Social evidence far.,7,7,498,119,Egypt,Ashmoun,738-9335,270.0
120,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",cancelled,2024-01-05T19:08:02-03:07,2021-07-01T03:26:13-09:04,"20 El Thawra Street, Hurghada, Red Sea",Best beyond long series whose resource.,73,15,552,120,Egypt,Hurghada,856-6602,470.0
121,Mobile App Development Services,"Collaborate with clients to define project requirements, objectives, and success criteria, ensuring alignment with business goals, user needs, and technical feasibility.",cancelled,2021-10-14T19:35:06-01:01,2020-02-16T12:36:53-08:09,"01 Salah Salem Street, Zagazig, Sharqia",Recent hold during although future.,31,2,138,121,Egypt,Zagazig,587-8243,205.0
122,Version Control Integration,"Integrate version control systems such as Git or SVN into development workflows to track changes, collaborate with team members, and manage code repositories effectively",cancelled,2020-10-13T08:48:16-07:04,2020-04-28T16:00:05-09:01,"50  El Obour Street, Cairo, Cairo",Really yet blue. Leg land personal reduce.,89,2,831,122,Egypt,Cairo,454-0250,490.0
123,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",pending,2023-10-10T00:53:33-04:04,2022-08-15T11:48:33-00:02,"17 El Kornish Street, Faiyum, Faiyum",Build past begin join media suggest.,49,20,523,123,Egypt,Faiyum,392-5686,935.0
124,Database Management Systems,"Design and implement database management systems (DBMS) for storing, managing, and retrieving data efficiently",open,2023-06-08T12:18:23-09:03,2023-04-21T02:54:10-01:07,"19 Al Nile Street, Dakhla, New Valley",Hour individual back live.,60,2,744,124,Egypt,Dakhla,199-3075,5.0
125,Responsive Website Redesign,"Redesign existing websites to be mobile-responsive, ensuring optimal viewing and interaction experiences across all devices and screen sizes",done,2020-08-15T03:12:10-00:02,2021-05-23T14:25:33-08:04,"33 Gezira Street, Dar El Salam, Sohag",Store air meet two.,44,15,607,125,Egypt,Dar El Salam,138-4351,815.0
126,Content Creation Services,"Conduct research, interviews, and fact-checking to ensure accuracy, credibility, and authority of content, maintaining high editorial standards and quality.",pending,2023-08-01T21:49:02-08:01,2021-02-18T11:45:54-04:01,"11 Al Nahda Street, Ismailia, Suez",Include deep item simple family run.,58,29,861,126,Egypt,Ismailia,804-1199,385.0
127,Financial Advisory Services,"Develop customized financial plans and investment portfolios tailored to clients' financial goals, risk tolerance, and time horizon",open,2024-01-25T16:03:02-09:06,2020-01-28T02:16:16-08:00,"13 Gamal Abdel Nasser Street, Luxor, Luxor",Cell forward eight reason do require state.,4,4,911,127,Egypt,Luxor,907-6270,455.0
128,Generative AI Solutions,"Provide consulting, training, and support services for businesses interested in adopting generative AI technologies, helping them understand the capabilities, limitations, and implications of AI-generated content.",open,2023-04-07T16:19:31-00:09,2022-02-21T12:01:53-04:07,"17 El Thawra Street, Sohag, Asyut",Skill material threat age against.,52,23,118,128,Egypt,Sohag,311-9517,430.0
129,Character Animation Rigging,"Build rigging systems, controls, and deformations to facilitate character movement, expression, and performance",open,2020-12-14T17:22:42-02:06,2020-06-15T17:35:35-01:03,"30 Salah Salem Street, Sharm El Sheikh, South Sinai",Pay safe apply sense benefit have.,74,16,606,129,Egypt,Sharm El Sheikh,737-6515,985.0
130,Blockchain Development Services,"Offer blockchain development services for businesses and organizations looking to leverage distributed ledger technology for secure, transparent, and decentralized applications and solutions.",open,2022-04-10T10:39:44-01:01,2024-04-25T21:23:13-03:09,"96 Al Ahram Street, Borg El Arab, Alexandria",Church material goal director culture.,65,7,510,130,Egypt,Borg El Arab,780-8871,785.0
131,Language Lessons,"Tailor lessons to students' proficiency levels, learning styles, and language goals, covering grammar, vocabulary, pronunciation, and conversation practice",done,2022-09-20T06:13:22-03:03,2020-11-22T12:03:44-04:04,"76 El Kornish Street, Bani Mazar, Minya",None simply test.,76,18,196,131,Egypt,Bani Mazar,488-5462,435.0
132,Language Proficiency Assessment,"Conduct language proficiency assessments and placement tests to evaluate learners' language skills, determine their proficiency levels, and identify areas for improvement",open,2023-09-01T23:24:06-02:02,2024-05-07T09:16:28-05:04,"35 Gezira Street, Dar El Salam, Sohag",Imagine stay big accept.,47,18,223,132,Egypt,Dar El Salam,204-6827,160.0
133,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",cancelled,2020-03-18T22:54:43-03:01,2024-05-12T06:29:32-00:04,"07  El Obour Street, Sohag, Asyut",Court work face current.,4,4,460,133,Egypt,Sohag,049-4722,95.0
134,electrical help,"Troubleshooting Services: Troubleshoot electrical problems such as flickering lights, tripping breakers, and power surges to identify the underlying causes and recommend appropriate solutions. Use diagnostic tools and techniques to pinpoint electrical faults and restore functionality safely.",cancelled,2020-04-20T11:09:57-00:09,2021-12-14T03:05:30-06:03,"85 Al Nile Street, Dakhla, New Valley",Poor north each beat structure.,19,19,741,134,Egypt,Dakhla,066-2049,965.0
135,Tax Planning and Preparation,"Provide comprehensive tax planning and preparation services for individuals, businesses, and organizations to minimize tax liabilities, maximize deductions, and ensure compliance with tax laws and regulations",cancelled,2023-06-19T15:34:53-04:07,2024-03-10T19:59:05-06:01,"41 El Galaa Street, Zefta, Gharbia",Two left wish save police national process.,62,4,764,135,Egypt,Zefta,593-1405,445.0
136,entertainment centers,"Utilize appropriate tools and techniques to safely assemble furniture components, including screws, bolts, dowels, and fasteners.",pending,2023-01-19T06:48:33-08:03,2020-05-31T08:55:10-06:01,"48 El Haram Street, Edfu, Aswan",Must commercial player special. Mother dark hope.,17,17,658,136,Egypt,Edfu,572-1252,330.0
137,Wooden Furniture Restoration,"Renovate worn-out wooden furniture pieces by sanding, staining, and varnishing them for a fresh look.",done,2024-02-24T10:44:29-08:01,2023-12-20T19:09:22-02:03,"30 Gezira Street, Shubra El-Kheima, Cairo",Minute its particularly always.,56,27,962,137,Egypt,Shubra El-Kheima,293-3015,20.0
138,electrical help,"Scheduled Maintenance Inspections: Conduct regular maintenance inspections of electrical systems, including wiring, panels, and devices, to identify potential issues and prevent electrical failures. Check for signs of wear, corrosion, and damage, and perform preventive maintenance tasks such as cleaning, tightening connections, and testing components.",open,2020-11-04T16:31:59-00:00,2021-03-16T13:09:19-08:05,"36  El Obour Street, Kafr El-Battikh, Damietta",Final individual as seven type.,19,19,593,138,Egypt,Kafr El-Battikh,122-5426,975.0
139,International Shipping Solutions,"Coordinate the shipment of goods and merchandise to destinations worldwide, including customs clearance and documentation.",done,2023-06-05T08:56:52-04:06,2021-12-18T22:00:43-09:02,"67 Al Ahram Street, Nag Hammadi, Qena",Clear partner rock not.,79,21,322,139,Egypt,Nag Hammadi,793-8167,20.0
140,Tax Planning and Preparation,"Prepare and file tax returns, including income tax, payroll tax, sales tax, and property tax filings",pending,2022-11-21T19:50:02-03:01,2022-05-16T19:39:55-05:03,"57 Abu Bakr El Seddik Street, Talkha, Dakahlia",Recently behavior sound stand.,33,4,595,140,Egypt,Talkha,483-3424,790.0
141,Audit Preparation Assistance,"Assist clients in preparing for financial audits by organizing financial records, reconciling accounts, and ensuring compliance with audit requirements and standards",pending,2020-09-21T07:49:35-04:04,2020-09-19T03:47:51-02:05,"04 El Gaish Street, Talkha, Dakahlia",Several turn either structure toward.,33,4,835,141,Egypt,Talkha,108-2487,865.0
142,Home Maintenance Assistance,"Provide professional home maintenance assistance to homeowners and renters, addressing various repair and upkeep tasks.",done,2021-12-28T10:15:22-06:08,2024-05-23T21:19:11-07:02,"75 Talaat Harb Street, Desouk, Kafr El Sheikh",Forget campaign notice religious.,8,8,290,142,Egypt,Desouk,423-6772,380.0
143,SEO Optimization Services,"Monitor SEO performance metrics such as organic traffic, keyword rankings, backlink profile, and conversion rates using analytics tools to measure success and refine strategies over time.",cancelled,2023-11-21T06:01:24-04:03,2023-08-23T02:55:00-00:00,"38 Talaat Harb Street, Talkha, Dakahlia",Point drive official reduce.,40,11,934,143,Egypt,Talkha,386-8286,580.0
144,Abstract Canvas Painting,"Customize abstract paintings according to client preferences, size requirements, and color schemes.",pending,2020-08-01T20:33:52-04:00,2023-05-01T10:27:09-00:02,"48 Lebanon Street, Tanta, Gharbia",If truth green stop day military save.,96,9,274,144,Egypt,Tanta,316-5795,75.0
145,Data Entry and Analysis Services,"Process and organize large volumes of data, including text, numerical, and multimedia formats, according to specific project requirements and quality standards.",cancelled,2022-06-16T16:14:47-05:04,2023-04-12T21:18:30-09:07,"92 Al Nile Street, Al-Zohra, Port Said",Simple level of food.,32,3,687,145,Egypt,Al-Zohra,735-1055,920.0
146,Storyboard Development,"Develop storyboards and animatics to visualize and plan animation sequences, shot compositions, and narrative flow",pending,2022-11-07T18:43:37-04:03,2020-10-01T15:19:07-00:02,"37 Al Nahda Street, Shubra El-Kheima, Cairo",Off step service rich medical beyond.,74,16,318,146,Egypt,Shubra El-Kheima,062-7532,685.0
147,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",cancelled,2022-04-13T17:14:22-03:07,2023-07-22T13:01:31-08:05,"05 Abu Bakr El Seddik Street, Ras El Bar, Kafr El Sheikh",Learn program various public one degree.,77,19,161,147,Egypt,Ras El Bar,861-7713,130.0
148,Visual Effects Compositing,"Use compositing software such as Adobe After Effects, Nuke, or Fusion to integrate elements, adjust colors, and add atmospheric effects",pending,2023-01-18T13:00:51-06:03,2023-03-22T11:26:24-04:09,"77 July 26th Street, Cairo, Cairo",South teacher identify point lawyer picture fly.,16,16,829,148,Egypt,Cairo,444-1503,675.0
149,Mobile Car Wash Service,"Provide additional services such as waxing, polishing, vacuuming, and odor removal for a complete car cleaning experience.",cancelled,2022-10-05T15:01:16-00:07,2021-01-19T10:13:14-08:06,"88 Al Nahda Street, Faiyum, Faiyum",Send up artist thank eye none play dinner.,82,24,378,149,Egypt,Faiyum,695-8762,610.0
150,Language Proficiency Assessment,"Administer standardized tests, oral interviews, and writing samples to assess language proficiency accurately",open,2021-02-22T21:34:13-03:08,2020-10-09T01:04:02-09:07,"89 Al Ahram Street, Esna, Luxor",Play where near his race him beautiful.,47,18,181,150,Egypt,Esna,309-7126,875.0
151,entertainment centers,"Follow assembly instructions and diagrams to accurately assemble furniture pieces, ensuring proper alignment, stability, and functionality.",cancelled,2023-09-30T02:57:19-02:08,2024-04-21T02:59:32-01:09,"17  El Obour Street, Al-Hawamidiyya, Giza",Loss writer actually case yet month.,75,17,995,151,Egypt,Al-Hawamidiyya,947-1285,645.0
152,Multilingual Course Development,"Create multilingual online courses and instructional materials for diverse audiences, including non-native speakers, bilingual learners, and international students",open,2022-05-06T00:35:22-01:04,2022-04-01T08:34:18-03:02,"58 Al Nahda Street, Sohag, Sohag",Interest subject accept.,1,1,244,152,Egypt,Sohag,192-3112,515.0
153,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",open,2021-01-05T02:06:39-05:06,2022-10-10T15:28:04-06:02,"89 El Gaish Street, Minya, Minya",Edge yet word perhaps.,77,19,441,153,Egypt,Minya,306-7290,500.0
154,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",cancelled,2020-11-11T18:06:42-01:09,2020-08-29T12:31:45-08:01,"70 El Thawra Street, Al-Zohra, Port Said",Right close home ever partner middle.,15,15,694,154,Egypt,Al-Zohra,155-9959,185.0
155,Emergency Electrical Repairs,"Provide 24/7 emergency electrical repair services to address sudden power outages, electrical fires, and other urgent issues",pending,2020-12-05T16:54:18-07:05,2020-10-09T06:07:42-03:05,"98 Gezira Street, Ismailia, Suez",Chance two only of read too gas.,19,19,770,155,Egypt,Ismailia,687-5793,825.0
156,Social Media Marketing Campaign,"Create compelling content, including posts, images, videos, and stories, that resonates with target audiences and drives user engagement, sharing, and interaction.",cancelled,2024-04-26T17:24:27-04:02,2021-02-19T19:18:58-09:00,"38 El Haram Street, Fayed, Ismailia",Affect work serve response serve finally wife.,5,5,902,156,Egypt,Fayed,992-9883,90.0
157,Web Application Development,"Utilize front-end technologies like HTML, CSS, JavaScript, and back-end frameworks like Node.js, Django, and Ruby on Rails",done,2023-01-08T23:05:20-09:00,2020-01-29T16:51:13-08:07,"85 Al Ahram Street, Siwa, Matrouh",Agreement three activity interesting thus image.,89,2,241,157,Egypt,Siwa,107-3571,35.0
158,Cross-Browser Compatibility Testing,"Identify and resolve compatibility issues related to HTML, CSS, JavaScript, and browser rendering engines",open,2024-02-22T20:31:24-06:08,2023-05-15T10:38:17-04:02,"97 El Kornish Street, Sohag, Sohag",Beat area coach deep son.,73,15,795,158,Egypt,Sohag,845-1243,40.0
159,3D Animation Production,"Produce high-quality 3D animations for films, television, video games, and advertising campaigns",pending,2020-07-11T14:05:03-01:02,2020-01-15T12:25:22-05:03,"77 El Galaa Street, Nag Hammadi, Qena",Our Democrat tell among upon last.,16,16,380,159,Egypt,Nag Hammadi,880-1409,525.0
160,Visual Effects Compositing,"Use compositing software such as Adobe After Effects, Nuke, or Fusion to integrate elements, adjust colors, and add atmospheric effects",cancelled,2021-10-20T08:53:03-04:08,2020-06-02T15:38:42-09:06,"94 October Street, Armant, Luxor",Very arrive product worker far standard.,16,16,639,160,Egypt,Armant,801-0835,390.0
161,Blockchain Development Services,"Integrate blockchain technology with existing systems, platforms, and processes to enable features such as immutability, transparency, traceability, and trustlessness.",pending,2022-04-26T18:55:46-02:09,2021-09-09T11:49:34-00:09,"33 Ahmed Orabi Street, Desouk, Kafr El Sheikh",Church partner nor successful pretty number west.,65,7,739,161,Egypt,Desouk,642-6223,895.0
162,Air Conditioner Installation,"Install central air conditioning systems, split systems, ductless mini-splits, window units, and portable AC units according to client preferences and budget.",cancelled,2020-03-12T00:24:54-03:06,2021-07-27T08:02:42-07:04,"53 El Galaa Street, Faraskur, Damietta",Speech hit evidence important share.,55,26,376,162,Egypt,Faraskur,850-4321,895.0
163,Interactive Learning Modules,"Incorporate videos, animations, simulations, and interactive exercises to create immersive learning experiences",pending,2023-03-07T16:21:04-09:08,2020-06-20T15:34:22-02:09,"81 Lebanon Street, Asyut, Asyut",Account doctor later.,88,1,534,163,Egypt,Asyut,571-4802,505.0
164,Market Research and Analysis,"Conduct comprehensive market research and analysis to gather data, insights, and intelligence on industry trends, consumer behavior, competitor strategies, and market dynamics.",done,2020-07-07T18:00:36-08:05,2023-06-07T03:45:17-04:00,"57  El Obour Street, Faraskur, Damietta",Pattern question work of yard region wish.,83,25,461,164,Egypt,Faraskur,361-8463,170.0
165,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",open,2020-01-20T18:20:46-04:04,2024-01-25T23:24:59-06:01,"69 Lebanon Street, Kafr Abdou, Alexandria",Manager adult environment indeed news.,4,4,410,165,Egypt,Kafr Abdou,927-3956,940.0
166,Market Research and Analysis,"Conduct comprehensive market research and analysis to gather data, insights, and intelligence on industry trends, consumer behavior, competitor strategies, and market dynamics.",pending,2021-02-25T19:38:12-07:04,2022-07-27T11:29:24-00:00,"20 Gamal Abdel Nasser Street, Ibsheway, Faiyum",Who from him level draw scientist professor.,83,25,883,166,Egypt,Ibsheway,800-2854,5.0
167,Audit Preparation Assistance,"Review internal controls, policies, and procedures to identify areas for improvement and mitigate audit risks",open,2022-03-16T18:52:44-07:04,2020-10-12T20:35:11-04:01,"51 El Nozha Street, Damietta, Damietta",Church TV beautiful. President specific case.,4,4,191,167,Egypt,Damietta,844-3585,565.0
168,UI/UX Optimization,"Conduct usability testing, user research, and A/B testing to gather feedback and iteratively improve website navigation, layout, and interaction flows",open,2022-10-05T09:30:53-08:08,2023-01-06T15:31:39-02:02,"91 El Haram Street, Al-Wasta, Beni Suef",Region continue establish couple exactly second.,73,15,245,168,Egypt,Al-Wasta,766-3710,265.0
169,Scheduled Maintenance Inspections,"Check for signs of wear, corrosion, and damage, and perform preventive maintenance tasks such as cleaning, tightening connections, and testing components",cancelled,2020-08-06T05:37:01-04:06,2023-06-19T07:57:53-02:04,"55 El Haram Street, Nasser, Beni Suef",Type central prove year purpose doctor.,19,19,275,169,Egypt,Nasser,976-2517,140.0
170,Express Delivery Service,"Provide fast and efficient express delivery services for packages, parcels, and documents.",cancelled,2020-01-04T14:48:57-07:09,2022-03-15T03:12:34-09:05,"00 Al Nile Street, Rafah, North Sinai",As medical number together real owner.,43,14,391,170,Egypt,Rafah,237-5559,640.0
171,Conversation Practice Sessions,"Facilitate conversational practice sessions for language learners to improve fluency, confidence, and oral communication skills",done,2022-10-17T17:23:41-05:07,2023-06-21T22:10:35-08:06,"35 July 26th Street, Ain Shams, Sharqia",Seek practice form structure.,76,18,287,171,Egypt,Ain Shams,575-5733,240.0
172,Home Maintenance Assistance,"Offer reliable and cost-effective solutions for home maintenance needs, including seasonal preparations and emergency repairs.",cancelled,2023-01-05T05:48:45-08:08,2024-04-19T01:07:00-09:08,"45 El Kornish Street, Fayed, Ismailia",Sing practice rock apply Mrs wide.,95,8,606,172,Egypt,Fayed,562-4287,860.0
173,Language Lessons,"Tailor lessons to students' proficiency levels, learning styles, and language goals, covering grammar, vocabulary, pronunciation, and conversation practice",cancelled,2020-01-04T05:02:00-08:03,2021-06-27T05:11:50-04:00,"11 El Thawra Street, Giza, Cairo",Nor partner suggest order up billion sing.,76,18,311,173,Egypt,Giza,690-7728,785.0
